,title,link,summary
0,Hulu Live TV Streaming Service is Now Available on PlayStation 4,https://www.psxhax.com/threads/hulu-live-tv-streaming-service-is-now-available-on-playstation-4.7364/,"<div class=""bbWrapper"">First and foremost, if you want <b>100% <u>free</u> US cable TV streaming <u>with</u> premium channels</b> take a look <a href=""https://www.psxhax.com/login/"" data-xf-click=""overlay"">HERE</a> <img class=""smilie smilie--emoji"" alt=""👀"" title=""Eyes    :eyes:"" src=""https://cdn.jsdelivr.net/gh/joypixels/emoji-assets@5.0/png/64/1f440.png"" data-shortname="":eyes:"" /> while it lasts... like the original...<br />
<br />
<a href=""https://www.psxhax.com/threads/hulu-live-tv-streaming-service-is-now-available-on-playstation-4.7364/"" class=""link link--internal"">https://www.psxhax.com/threads/hulu-live-tv-streaming-service-is-now-available-on-playstation-4.7364/</a></div>"
1,"God of War's PS4 Camera Fully Hacked, Demo by ManFightDragon",https://www.psxhax.com/threads/god-of-wars-ps4-camera-fully-hacked-demo-by-manfightdragon.7362/,"<div class=""bbWrapper"">Well all right... we've covered his <a href=""https://www.psxhax.com/threads/p-t-playable-teaser-silent-hills-demo-camera-ps4-hacks-by-manfightdragon.7040/"" class=""link link--internal"">P.T. Camera PS4 Hacks</a>...<br />
<br />
<a href=""https://www.psxhax.com/threads/god-of-wars-ps4-camera-fully-hacked-demo-by-manfightdragon.7362/"" class=""link link--internal"">https://www.psxhax.com/threads/god-of-wars-ps4-camera-fully-hacked-demo-by-manfightdragon.7362/</a></div>"
2,"PS4 DevKit Teardown by Al Azif, Neo Pro APU CXD90044GC Processor",https://www.psxhax.com/threads/ps4-devkit-teardown-by-al-azif-neo-pro-apu-cxd90044gc-processor.7363/,"<div class=""bbWrapper"">Since the previous <a href=""https://www.psxhax.com/threads/ps4-pro-neo-devkit-testkit-ofw-3-70-pictures-and-screenshots.1229/"" class=""link link--internal"">PS4 Pro (Neo) DevKit Pictures</a>, the recent...<br />
<br />
<a href=""https://www.psxhax.com/threads/ps4-devkit-teardown-by-al-azif-neo-pro-apu-cxd90044gc-processor.7363/"" class=""link link--internal"">https://www.psxhax.com/threads/ps4-devkit-teardown-by-al-azif-neo-pro-apu-cxd90044gc-processor.7363/</a></div>"
3,DirectDraw Surface (DDS) Converter for Dynamic PS4 Themes by Backporter,https://www.psxhax.com/threads/directdraw-surface-dds-converter-for-dynamic-ps4-themes-by-backporter.7361/,"<div class=""bbWrapper"">Following his <a href=""https://www.psxhax.com/threads/ps4-retail-theme-unlocker-windows-gui-front-end-by-backporter.7050/"" class=""link link--internal"">PS4 Retail Theme Unlocker Windows GUI</a>, today PlayStation 4 developer...<br />
<br />
<a href=""https://www.psxhax.com/threads/directdraw-surface-dds-converter-for-dynamic-ps4-themes-by-backporter.7361/"" class=""link link--internal"">https://www.psxhax.com/threads/directdraw-surface-dds-converter-for-dynamic-ps4-themes-by-backporter.7361/</a></div>"
4,PS Plus Double Discounts Return to PSN with PS4 Games Up to Half Off,https://www.psxhax.com/threads/ps-plus-double-discounts-return-to-psn-with-ps4-games-up-to-half-off.7360/,"<div class=""bbWrapper"">Double discounts return for PS Plus members in Sony's latest PlayStation Plus sale with select PS4 games <b>up to 50% off</b> through March 18th at 8 AM PT. <img src=""data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7"" class=""smilie smilie--sprite smilie--sprite1"" alt="":)"" title=""Smile    :)"" data-shortname="":)"" /><br />
<br />
Featured titles include <i>Rocket...</i><br />
<br />
<a href=""https://www.psxhax.com/threads/ps-plus-double-discounts-return-to-psn-with-ps4-games-up-to-half-off.7360/"" class=""link link--internal"">https://www.psxhax.com/threads/ps-plus-double-discounts-return-to-psn-with-ps4-games-up-to-half-off.7360/</a></div>"
5,Sony Reveals the PlayStation Now Video Game Releases for March 2020,https://www.psxhax.com/threads/sony-reveals-the-playstation-now-video-game-releases-for-march-2020.7359/,"<div class=""bbWrapper"">This month<i> Shadow of the Tomb Raider</i>, <i>Control</i>, <i>Wolfenstein II: The New Colossus</i> and more join PlayStation Now digital video game library of more than 800 PS4, PS3 and PS2...<br />
<br />
<a href=""https://www.psxhax.com/threads/sony-reveals-the-playstation-now-video-game-releases-for-march-2020.7359/"" class=""link link--internal"">https://www.psxhax.com/threads/sony-reveals-the-playstation-now-video-game-releases-for-march-2020.7359/</a></div>"
6,Skater XL by Easy Day Studios Rolls to PlayStation 4 This Year,https://www.psxhax.com/threads/skater-xl-by-easy-day-studios-rolls-to-playstation-4-this-year.7358/,"<div class=""bbWrapper"">Break out your Valterra skateboard (ahh, the memories..) as the upcoming skateboarding game <i>Skater XL</i> by <b>Easy Day Studios</b> rolls onto PlayStation 4 later this year, granting...<br />
<br />
<a href=""https://www.psxhax.com/threads/skater-xl-by-easy-day-studios-rolls-to-playstation-4-this-year.7358/"" class=""link link--internal"">https://www.psxhax.com/threads/skater-xl-by-easy-day-studios-rolls-to-playstation-4-this-year.7358/</a></div>"
7,Lapy Games Collection PS4 Homebrew PKG by Lapy05575948,https://www.psxhax.com/threads/lapy-games-collection-ps4-homebrew-pkg-by-lapy05575948.7357/,"<div class=""bbWrapper"">After his <a href=""https://www.psxhax.com/threads/ps-scene-quiz-1-00-ps4-pkg-homebrew-game-by-lapy05575948.6899/"" class=""link link--internal"">PS Scene Quiz 1.01 PS4 PKG</a> update and consequent hiatus, PlayStation 4 homebrew...<br />
<br />
<a href=""https://www.psxhax.com/threads/lapy-games-collection-ps4-homebrew-pkg-by-lapy05575948.7357/"" class=""link link--internal"">https://www.psxhax.com/threads/lapy-games-collection-ps4-homebrew-pkg-by-lapy05575948.7357/</a></div>"
8,Call of Duty Ghosts: Unlock All PS4 Trophies for Clients by CustomHooker,https://www.psxhax.com/threads/call-of-duty-ghosts-unlock-all-ps4-trophies-for-clients-by-customhooker.7356/,"<div class=""bbWrapper"">Proceeding his <a href=""https://www.psxhax.com/threads/call-of-duty-advanced-warfare-ps4-mod-menu-1-23-is-now-available.7288/"" class=""link link--internal"">Call of Duty: Advanced Warfare PS4 Mod Menu 1.23</a> release and...<br />
<br />
<a href=""https://www.psxhax.com/threads/call-of-duty-ghosts-unlock-all-ps4-trophies-for-clients-by-customhooker.7356/"" class=""link link--internal"">https://www.psxhax.com/threads/call-of-duty-ghosts-unlock-all-ps4-trophies-for-clients-by-customhooker.7356/</a></div>"
9,PS4 Homebrew FTP Server OpenOrbis PKG Unofficial Release,https://www.psxhax.com/threads/ps4-homebrew-ftp-server-openorbis-pkg-unofficial-release.7355/,"<div class=""bbWrapper"">With the <a href=""https://www.psxhax.com/threads/final-fantasy-viii-remastered-final-fantasy-vii-remake-ps4-e3-2019-trailers.6864/"" class=""link link--internal"">Final Fantasy VII Remake Demo</a> officially...<br />
<br />
<a href=""https://www.psxhax.com/threads/ps4-homebrew-ftp-server-openorbis-pkg-unofficial-release.7355/"" class=""link link--internal"">https://www.psxhax.com/threads/ps4-homebrew-ftp-server-openorbis-pkg-unofficial-release.7355/</a></div>"
